engine_id,cycle,true_label,node_id,prediction,prob
81,204,0,node_B,0,0.058774106
81,205,0,node_B,0,0.0723813
81,206,0,node_B,0,0.034140885
81,207,0,node_B,0,0.043730386
81,208,0,node_B,0,0.027597902
81,209,0,node_B,0,0.010579021
81,210,0,node_B,0,0.18001693
81,211,0,node_B,0,0.11421054
81,212,0,node_B,0,0.06832072
81,213,0,node_B,1,0.51984006
81,214,0,node_B,1,0.61326414
81,215,0,node_B,1,0.9395172
81,216,0,node_B,1,0.9839129
81,217,0,node_B,1,0.9868622
81,218,0,node_B,1,0.9885902
81,219,0,node_B,1,0.9269959
81,220,1,node_B,1,0.9449195
81,221,1,node_B,1,0.94448334
81,222,1,node_B,1,0.69612324
81,223,1,node_B,1,0.96849614
81,224,1,node_B,1,0.9292966
81,225,1,node_B,1,0.9967443
81,226,1,node_B,1,0.99688065
81,227,1,node_B,1,0.9766525
81,228,1,node_B,1,0.9918516
81,229,1,node_B,1,0.9838305
81,230,1,node_B,1,0.9843018
81,231,1,node_B,1,0.9894979
81,232,1,node_B,1,0.99822193
81,233,1,node_B,1,0.99863356
81,234,1,node_B,1,0.9889482
81,235,1,node_B,1,0.9973429
81,236,1,node_B,1,0.99797624
81,237,1,node_B,1,0.99950004
81,238,1,node_B,1,0.99857986
81,239,1,node_B,1,0.99977916
81,240,1,node_B,1,0.9986539
82,1,0,node_B,0,0.00024261884
82,2,0,node_B,0,0.00057198777
82,3,0,node_B,0,0.00019568217
82,4,0,node_B,0,0.00015684307
82,5,0,node_B,0,0.00012546223
82,6,0,node_B,0,0.00011779277
82,7,0,node_B,0,0.0002107313
82,8,0,node_B,0,0.00026321047
82,9,0,node_B,0,0.00024266743
82,10,0,node_B,0,0.00016131291
82,11,0,node_B,0,0.00018199226
82,12,0,node_B,0,0.00021162309
82,13,0,node_B,0,0.00028906716
82,14,0,node_B,0,0.00017394024
82,15,0,node_B,0,0.00021331545
82,16,0,node_B,0,0.00020761232
82,17,0,node_B,0,0.0001711859
82,18,0,node_B,0,0.00011082793
82,19,0,node_B,0,0.00011082793
82,20,0,node_B,0,0.0001225718
82,21,0,node_B,0,0.00010568272
82,22,0,node_B,0,0.00024947646
82,23,0,node_B,0,0.00015191
82,24,0,node_B,0,0.00020964668
82,25,0,node_B,0,8.483401e-05
82,26,0,node_B,0,7.675792e-05
82,27,0,node_B,0,0.00014341158
82,28,0,node_B,0,0.00016281246
82,29,0,node_B,0,0.0002003156
82,30,0,node_B,0,0.0003322867
82,31,0,node_B,0,0.0001856085
82,32,0,node_B,0,0.000117281685
82,33,0,node_B,0,0.00012049121
82,34,0,node_B,0,0.00011215237
82,35,0,node_B,0,0.00015239224
82,36,0,node_B,0,0.0002264959
82,37,0,node_B,0,0.0001841856
82,38,0,node_B,0,0.00028111998
82,39,0,node_B,0,0.00017527232
82,40,0,node_B,0,0.00016112813
82,41,0,node_B,0,0.00012250169
82,42,0,node_B,0,0.0002689704
82,43,0,node_B,0,0.00013627886
82,44,0,node_B,0,0.00019628668
82,45,0,node_B,0,0.00018323532
82,46,0,node_B,0,0.00020724999
82,47,0,node_B,0,0.00012013532
82,48,0,node_B,0,0.00018934245
82,49,0,node_B,0,0.00013197488
82,50,0,node_B,0,0.00015001696
82,51,0,node_B,0,0.00011619734
82,52,0,node_B,0,0.00013162676
82,53,0,node_B,0,0.00012521722
82,54,0,node_B,0,0.00015009308
82,55,0,node_B,0,0.000113678056
82,56,0,node_B,0,9.34362e-05
82,57,0,node_B,0,7.984148e-05
82,58,0,node_B,0,0.00013686057
82,59,0,node_B,0,0.00010373129
82,60,0,node_B,0,0.00010360494
82,61,0,node_B,0,0.00011418933
82,62,0,node_B,0,0.0001305413
82,63,0,node_B,0,0.00018128028
82,64,0,node_B,0,0.00025490797
82,65,0,node_B,0,0.00019700968
82,66,0,node_B,0,0.00020554083
82,67,0,node_B,0,0.00012808145
82,68,0,node_B,0,0.00020294613
82,69,0,node_B,0,0.00019861988
82,70,0,node_B,0,0.00016021686
82,71,0,node_B,0,0.00011126813
82,72,0,node_B,0,0.00014042508
82,73,0,node_B,0,0.00013038854
82,74,0,node_B,0,0.00017996313
82,75,0,node_B,0,0.00023121791
82,76,0,node_B,0,0.00013281226
82,77,0,node_B,0,0.0002614569
82,78,0,node_B,0,0.00013634372
82,79,0,node_B,0,0.00027441935
82,80,0,node_B,0,0.0002563418
82,81,0,node_B,0,0.00027660085
82,82,0,node_B,0,0.00013034191
82,83,0,node_B,0,0.00023475142
82,84,0,node_B,0,0.00012778123
82,85,0,node_B,0,0.00028496017
82,86,0,node_B,0,0.000248688
82,87,0,node_B,0,0.00013681295
82,88,0,node_B,0,0.00010535299
82,89,0,node_B,0,0.00013982567
82,90,0,node_B,0,0.00014673389
82,91,0,node_B,0,0.00011796205
82,92,0,node_B,0,0.00012471923
82,93,0,node_B,0,0.000110640816
82,94,0,node_B,0,0.00014428834
82,95,0,node_B,0,0.00027285324
82,96,0,node_B,0,0.00026806517
82,97,0,node_B,0,0.00039682043
82,98,0,node_B,0,0.00030990771
82,99,0,node_B,0,0.0002943492
82,100,0,node_B,0,0.0003160275
82,101,0,node_B,0,0.00017737182
82,102,0,node_B,0,0.00015560177
82,103,0,node_B,0,0.00021522216
82,104,0,node_B,0,0.00021814843
82,105,0,node_B,0,0.0002497542
82,106,0,node_B,0,0.00036609886
82,107,0,node_B,0,0.00017817495
82,108,0,node_B,0,0.00018102619
82,109,0,node_B,0,0.00018735083
82,110,0,node_B,0,0.00031225898
82,111,0,node_B,0,0.00024128454
82,112,0,node_B,0,0.00025319355
82,113,0,node_B,0,0.00016852334
82,114,0,node_B,0,0.0001139258
82,115,0,node_B,0,0.000101462705
82,116,0,node_B,0,0.00030747915
82,117,0,node_B,0,0.00015403991
82,118,0,node_B,0,0.00020586407
82,119,0,node_B,0,0.00018278771
82,120,0,node_B,0,0.00016460069
82,121,0,node_B,0,0.00014397994
82,122,0,node_B,0,0.00015547393
82,123,0,node_B,0,0.00017156386
82,124,0,node_B,0,0.00014505464
82,125,0,node_B,0,0.00019278606
82,126,0,node_B,0,0.00028347495
82,127,0,node_B,0,0.00043341264
82,128,0,node_B,0,0.00026347986
82,129,0,node_B,0,0.00035930646
82,130,0,node_B,0,0.0003564969
82,131,0,node_B,0,0.0004709339
82,132,0,node_B,0,0.0005950196
82,133,0,node_B,0,0.0003133182
82,134,0,node_B,0,0.00040568746
82,135,0,node_B,0,0.00031246952
82,136,0,node_B,0,0.00037846685
82,137,0,node_B,0,0.00033119557
82,138,0,node_B,0,0.00031798103
82,139,0,node_B,0,0.00034089995
82,140,0,node_B,0,0.00031361674
82,141,0,node_B,0,0.00012043527
82,142,0,node_B,0,0.00014231252
82,143,0,node_B,0,0.00014339708
82,144,0,node_B,0,0.00014002902
82,145,0,node_B,0,0.00016011072
82,146,0,node_B,0,0.00014658761
82,147,0,node_B,0,0.0001475077
82,148,0,node_B,0,0.00012125538
82,149,0,node_B,0,0.0003051804
82,150,0,node_B,0,0.00054392184
82,151,0,node_B,0,0.00034932554
82,152,0,node_B,0,0.00020480293
82,153,0,node_B,0,0.00024389818
82,154,0,node_B,0,0.00034885175
82,155,0,node_B,0,0.0001839234
82,156,0,node_B,0,0.0005952774
82,157,0,node_B,0,0.0003138351
82,158,0,node_B,0,0.00029527253
82,159,0,node_B,0,0.00027775436
82,160,0,node_B,0,0.00024686
82,161,0,node_B,0,0.00025340292
82,162,0,node_B,0,0.0001745981
82,163,0,node_B,0,0.00017842537
82,164,0,node_B,0,0.0003151165
82,165,0,node_B,0,0.0002806235
82,166,0,node_B,0,0.00015880057
82,167,0,node_B,0,0.00033995812
82,168,0,node_B,0,0.00015993114
82,169,0,node_B,0,0.00016476195
82,170,0,node_B,0,0.00026521258
82,171,0,node_B,0,0.00018508997
82,172,0,node_B,0,0.0002858475
82,173,0,node_B,0,0.00026860216
82,174,0,node_B,0,0.00037354272
82,175,0,node_B,0,0.0012821149
82,176,0,node_B,0,0.002361218
82,177,0,node_B,0,0.0009567127
82,178,0,node_B,0,0.0008585062
82,179,0,node_B,0,0.0015083511
82,180,0,node_B,0,0.0008430158
82,181,0,node_B,0,0.0017839218
82,182,0,node_B,0,0.0010245767
82,183,0,node_B,0,0.00068419613
82,184,0,node_B,0,0.0015741813
82,185,0,node_B,0,0.0007828865
82,186,0,node_B,0,0.0016151937
82,187,0,node_B,0,0.0032414834
82,188,0,node_B,0,0.008857396
82,189,0,node_B,0,0.0023014545
82,190,0,node_B,0,0.006247902
82,191,0,node_B,0,0.0048707514
82,192,0,node_B,0,0.0042122924
82,193,0,node_B,0,0.0037355425
82,194,1,node_B,0,0.06302673
82,195,1,node_B,1,0.604778
82,196,1,node_B,1,0.8857355
82,197,1,node_B,1,0.9105038
82,198,1,node_B,1,0.99651766
82,199,1,node_B,1,0.99555874
82,200,1,node_B,1,0.99723756
82,201,1,node_B,1,0.99934536
82,202,1,node_B,1,0.9946162
82,203,1,node_B,1,0.9926076
82,204,1,node_B,1,0.9618234
82,205,1,node_B,1,0.9905838
82,206,1,node_B,1,0.99714464
82,207,1,node_B,1,0.997543
82,208,1,node_B,1,0.9996656
82,209,1,node_B,1,0.9997626
82,210,1,node_B,1,0.999765
82,211,1,node_B,1,0.9997241
82,212,1,node_B,1,0.9998011
82,213,1,node_B,1,0.9995982
82,214,1,node_B,1,0.99969864
83,1,0,node_B,0,0.0002856214
83,2,0,node_B,0,0.00031088424
83,3,0,node_B,0,0.0001681949
83,4,0,node_B,0,0.00017148208
83,5,0,node_B,0,0.00014335374
83,6,0,node_B,0,0.000115882096
83,7,0,node_B,0,0.00015634196
83,8,0,node_B,0,0.00013653615
83,9,0,node_B,0,0.00018231949
83,10,0,node_B,0,0.0002011422
83,11,0,node_B,0,0.0001391244
83,12,0,node_B,0,0.00015346067
83,13,0,node_B,0,0.00019417373
83,14,0,node_B,0,0.00017818871
83,15,0,node_B,0,0.00019502854
83,16,0,node_B,0,0.0002945741
83,17,0,node_B,0,0.00022992636
83,18,0,node_B,0,0.00028601845
83,19,0,node_B,0,0.0002295393
83,20,0,node_B,0,0.00021272825
83,21,0,node_B,0,0.00020454064
83,22,0,node_B,0,0.00021548354
83,23,0,node_B,0,0.00033029154
83,24,0,node_B,0,0.00033901338
83,25,0,node_B,0,0.00015778147
83,26,0,node_B,0,0.00017382583
83,27,0,node_B,0,0.00017633189
83,28,0,node_B,0,0.00016407402
83,29,0,node_B,0,0.00012022736
83,30,0,node_B,0,0.00029274865
83,31,0,node_B,0,0.00017655766
83,32,0,node_B,0,0.00012308222
83,33,0,node_B,0,0.00011830754
83,34,0,node_B,0,0.00010878203
83,35,0,node_B,0,0.00017897761
83,36,0,node_B,0,0.00021232906
83,37,0,node_B,0,0.00021607196
83,38,0,node_B,0,0.000288091
83,39,0,node_B,0,0.00018921754
83,40,0,node_B,0,0.0001588348
83,41,0,node_B,0,0.00022544965
83,42,0,node_B,0,0.00020574161
83,43,0,node_B,0,0.00018922133
83,44,0,node_B,0,0.00012351629
83,45,0,node_B,0,0.00017273719
83,46,0,node_B,0,0.00032301154
83,47,0,node_B,0,0.0004874516
83,48,0,node_B,0,0.00027676494
83,49,0,node_B,0,0.00022165508
83,50,0,node_B,0,0.00017492553
83,51,0,node_B,0,0.00025673117
83,52,0,node_B,0,0.0003276352
83,53,0,node_B,0,0.00032512355
83,54,0,node_B,0,0.00017139969
83,55,0,node_B,0,0.00024243939
83,56,0,node_B,0,0.00013504054
83,57,0,node_B,0,0.00018888911
83,58,0,node_B,0,0.0004081799
83,59,0,node_B,0,0.00017456598
83,60,0,node_B,0,0.000112367
83,61,0,node_B,0,0.00019606054
83,62,0,node_B,0,0.00022481215
83,63,0,node_B,0,0.0001345013
83,64,0,node_B,0,0.00013163504
83,65,0,node_B,0,0.00027295368
83,66,0,node_B,0,0.0002253059
83,67,0,node_B,0,0.00017828627
83,68,0,node_B,0,0.00012859605
83,69,0,node_B,0,0.00017149386
83,70,0,node_B,0,0.00018128373
83,71,0,node_B,0,0.00019067804
83,72,0,node_B,0,0.0002655081
83,73,0,node_B,0,0.0002948576
83,74,0,node_B,0,0.00026820577
83,75,0,node_B,0,0.0002454088
83,76,0,node_B,0,0.00023996331
83,77,0,node_B,0,0.00020049157
83,78,0,node_B,0,0.00021529851
83,79,0,node_B,0,0.00021059271
83,80,0,node_B,0,0.00023657456
83,81,0,node_B,0,0.00018622451
83,82,0,node_B,0,0.00051669613
83,83,0,node_B,0,0.00019265505
83,84,0,node_B,0,0.0001623511
83,85,0,node_B,0,0.00014847363
83,86,0,node_B,0,0.00017781532
83,87,0,node_B,0,0.00012326452
83,88,0,node_B,0,0.00021508575
83,89,0,node_B,0,0.00016049163
83,90,0,node_B,0,0.00011888305
83,91,0,node_B,0,0.00013401828
83,92,0,node_B,0,0.00023180508
83,93,0,node_B,0,0.0001828048
83,94,0,node_B,0,0.00017816204
83,95,0,node_B,0,0.00015249982
83,96,0,node_B,0,0.00014455344
83,97,0,node_B,0,0.00019824223
83,98,0,node_B,0,0.00019196613
83,99,0,node_B,0,0.00027668974
83,100,0,node_B,0,0.0005258294
83,101,0,node_B,0,0.00049324636
83,102,0,node_B,0,0.00023494243
83,103,0,node_B,0,0.00038099944
83,104,0,node_B,0,0.0003313936
83,105,0,node_B,0,0.00020845911
83,106,0,node_B,0,0.00030238414
83,107,0,node_B,0,0.00023944041
83,108,0,node_B,0,0.00019381728
83,109,0,node_B,0,0.00017552251
83,110,0,node_B,0,0.00018403305
83,111,0,node_B,0,0.00024299664
83,112,0,node_B,0,0.00027028014
83,113,0,node_B,0,0.00013259183
83,114,0,node_B,0,0.00016773061
83,115,0,node_B,0,0.00015772851
83,116,0,node_B,0,0.0001571396
83,117,0,node_B,0,0.00015083152
83,118,0,node_B,0,0.00015029688
83,119,0,node_B,0,0.00016677342
83,120,0,node_B,0,0.00020429838
83,121,0,node_B,0,0.00016903802
83,122,0,node_B,0,0.00020401923
83,123,0,node_B,0,0.00016175357
83,124,0,node_B,0,0.00016081071
83,125,0,node_B,0,0.000120677374
83,126,0,node_B,0,0.00014487923
83,127,0,node_B,0,0.00017186135
83,128,0,node_B,0,0.00017892096
83,129,0,node_B,0,0.00014608179
83,130,0,node_B,0,0.00013111903
83,131,0,node_B,0,8.954065e-05
83,132,0,node_B,0,0.00012678973
83,133,0,node_B,0,0.000121687306
83,134,0,node_B,0,0.00020971865
83,135,0,node_B,0,0.00031876477
83,136,0,node_B,0,0.00026688215
83,137,0,node_B,0,0.0006056706
83,138,0,node_B,0,0.00019254503
83,139,0,node_B,0,0.00023469079
83,140,0,node_B,0,0.00014379018
83,141,0,node_B,0,0.00015127112
83,142,0,node_B,0,0.00019002573
83,143,0,node_B,0,0.00022325324
83,144,0,node_B,0,0.00025034233
83,145,0,node_B,0,0.0002540302
83,146,0,node_B,0,0.00031817696
83,147,0,node_B,0,0.00019338864
83,148,0,node_B,0,0.00020153442
83,149,0,node_B,0,0.00018600802
83,150,0,node_B,0,0.00030320082
83,151,0,node_B,0,0.00018366404
83,152,0,node_B,0,0.00022481235
83,153,0,node_B,0,0.00016318812
83,154,0,node_B,0,0.000100741476
83,155,0,node_B,0,0.00011111904
83,156,0,node_B,0,0.00014300356
83,157,0,node_B,0,0.00013666418
83,158,0,node_B,0,0.00011116228
83,159,0,node_B,0,0.00016669123
83,160,0,node_B,0,0.00016668234
83,161,0,node_B,0,0.00016175018
83,162,0,node_B,0,0.0001669513
83,163,0,node_B,0,0.00015076812
83,164,0,node_B,0,0.00016645982
83,165,0,node_B,0,0.00020522928
83,166,0,node_B,0,0.00017854093
83,167,0,node_B,0,0.00016978658
83,168,0,node_B,0,0.00015405886
83,169,0,node_B,0,0.00013385084
83,170,0,node_B,0,0.00013914204
83,171,0,node_B,0,0.00016227001
83,172,0,node_B,0,0.0004278779
83,173,0,node_B,0,0.00045369272
83,174,0,node_B,0,0.00035791573
83,175,0,node_B,0,0.00023145921
83,176,0,node_B,0,0.00027032243
83,177,0,node_B,0,0.00023393499
83,178,0,node_B,0,0.00013910596
83,179,0,node_B,0,0.00016711919
83,180,0,node_B,0,0.00087649684
83,181,0,node_B,0,0.00022890748
83,182,0,node_B,0,0.00015282443
83,183,0,node_B,0,0.00027035153
83,184,0,node_B,0,0.00056224427
83,185,0,node_B,0,0.0003245785
83,186,0,node_B,0,0.0007803255
83,187,0,node_B,0,0.000115659204
83,188,0,node_B,0,0.00022628954
83,189,0,node_B,0,8.312273e-05
83,190,0,node_B,0,8.565911e-05
83,191,0,node_B,0,0.00013977636
83,192,0,node_B,0,0.00018778237
83,193,0,node_B,0,0.00017622884
83,194,0,node_B,0,0.00016338726
83,195,0,node_B,0,9.158312e-05
83,196,0,node_B,0,0.00011377317
83,197,0,node_B,0,7.202038e-05
83,198,0,node_B,0,9.139964e-05
83,199,0,node_B,0,0.00012149103
83,200,0,node_B,0,0.00047156392
83,201,0,node_B,0,0.00025671968
83,202,0,node_B,0,0.00018245097
83,203,0,node_B,0,0.00030892095
83,204,0,node_B,0,0.0001509082
83,205,0,node_B,0,0.00012365205
83,206,0,node_B,0,0.00013916101
83,207,0,node_B,0,0.0002692072
83,208,0,node_B,0,0.00025538355
83,209,0,node_B,0,0.0005614349
83,210,0,node_B,0,0.00032980824
83,211,0,node_B,0,0.000661798
83,212,0,node_B,0,0.00017604193
83,213,0,node_B,0,0.0001448563
83,214,0,node_B,0,0.00016638238
83,215,0,node_B,0,0.00011985534
83,216,0,node_B,0,0.00018110785
83,217,0,node_B,0,0.00027578272
83,218,0,node_B,0,0.0003298636
83,219,0,node_B,0,0.0003964253
83,220,0,node_B,0,0.00030049315
83,221,0,node_B,0,0.0002479155
83,222,0,node_B,0,0.0008760668
83,223,0,node_B,0,0.00029570752
83,224,0,node_B,0,0.0004894989
83,225,0,node_B,0,0.00023179955
83,226,0,node_B,0,0.00031183325
83,227,0,node_B,0,0.00019133989
83,228,0,node_B,0,0.00021694021
83,229,0,node_B,0,0.00021290459
83,230,0,node_B,0,0.00017401905
83,231,0,node_B,0,0.00021072086
83,232,0,node_B,0,0.0006754292
83,233,0,node_B,0,0.00019619985
83,234,0,node_B,0,0.00035429042
83,235,0,node_B,0,0.00069920154
83,236,0,node_B,0,0.00021947197
83,237,0,node_B,0,0.00021863508
83,238,0,node_B,0,0.00030727254
83,239,0,node_B,0,0.00053809845
83,240,0,node_B,0,0.00040013838
83,241,0,node_B,0,0.0014879544
83,242,0,node_B,0,0.00045579445
83,243,0,node_B,0,0.0005906091
83,244,0,node_B,0,0.0010311842
83,245,0,node_B,0,0.0005575614
83,246,0,node_B,0,0.0005487067
83,247,0,node_B,0,0.0014137459
83,248,0,node_B,0,0.0032472012
83,249,0,node_B,0,0.0016198825
83,250,0,node_B,0,0.0051853796
83,251,0,node_B,0,0.0010607672
83,252,0,node_B,0,0.0010975605
83,253,0,node_B,0,0.00088565465
83,254,0,node_B,0,0.0026852384
83,255,0,node_B,0,0.0008583218
83,256,0,node_B,0,0.0044761207
83,257,0,node_B,0,0.013107416
83,258,0,node_B,0,0.00092496135
83,259,0,node_B,0,0.00036476113
83,260,0,node_B,0,0.0024521588
83,261,0,node_B,0,0.0014170874
83,262,0,node_B,0,0.002156808
83,263,0,node_B,0,0.010639959
83,264,0,node_B,0,0.002041112
83,265,0,node_B,0,0.02080596
83,266,0,node_B,0,0.022775792
83,267,0,node_B,0,0.0066858428
83,268,0,node_B,0,0.018391004
83,269,0,node_B,0,0.46678635
83,270,0,node_B,0,0.042257853
83,271,0,node_B,1,0.8524323
83,272,0,node_B,1,0.71658766
83,273,1,node_B,1,0.80086654
83,274,1,node_B,1,0.92838365
83,275,1,node_B,1,0.8008817
83,276,1,node_B,1,0.70697534
83,277,1,node_B,0,0.4091034
83,278,1,node_B,1,0.98859555
83,279,1,node_B,1,0.9908227
83,280,1,node_B,1,0.9949136
83,281,1,node_B,1,0.9990706
83,282,1,node_B,1,0.9996519
83,283,1,node_B,1,0.99944776
83,284,1,node_B,1,0.99939823
83,285,1,node_B,1,0.99962044
83,286,1,node_B,1,0.9991136
83,287,1,node_B,1,0.99972564
83,288,1,node_B,1,0.99921465
83,289,1,node_B,1,0.9981845
83,290,1,node_B,1,0.9993462
83,291,1,node_B,1,0.99961483
83,292,1,node_B,1,0.99974674
83,293,1,node_B,1,0.99971956
84,1,0,node_B,0,0.00028536146
84,2,0,node_B,0,0.0005636039
84,3,0,node_B,0,0.00033184284
84,4,0,node_B,0,0.0005172762
84,5,0,node_B,0,0.00026882865
84,6,0,node_B,0,0.00035640498
84,7,0,node_B,0,0.00027540696
84,8,0,node_B,0,0.00013151974
84,9,0,node_B,0,0.00014601453
84,10,0,node_B,0,0.00056743575
84,11,0,node_B,0,0.0002635349
84,12,0,node_B,0,0.00022708255
84,13,0,node_B,0,0.00029239358
84,14,0,node_B,0,0.00022477955
84,15,0,node_B,0,0.00023613333
84,16,0,node_B,0,0.00062626554
84,17,0,node_B,0,0.00029013542
84,18,0,node_B,0,0.0006871357
84,19,0,node_B,0,0.00025549362
84,20,0,node_B,0,0.0012597919
84,21,0,node_B,0,0.0003561139
84,22,0,node_B,0,0.0011724556
84,23,0,node_B,0,0.0010501586
84,24,0,node_B,0,0.0007593373
84,25,0,node_B,0,0.00058990053
84,26,0,node_B,0,0.00040340557
84,27,0,node_B,0,0.0007639407
84,28,0,node_B,0,0.0009534609
84,29,0,node_B,0,0.0004546053
84,30,0,node_B,0,0.00036385638
84,31,0,node_B,0,0.00070719334
84,32,0,node_B,0,0.00019567937
84,33,0,node_B,0,0.0003743446
84,34,0,node_B,0,0.0002789084
84,35,0,node_B,0,0.00079500274
84,36,0,node_B,0,0.00047257284
84,37,0,node_B,0,0.0006573187
84,38,0,node_B,0,0.00043472226
84,39,0,node_B,0,0.0001678679
84,40,0,node_B,0,0.00022483873
84,41,0,node_B,0,0.00045768026
84,42,0,node_B,0,0.00037929
84,43,0,node_B,0,0.0011642267
84,44,0,node_B,0,0.00045379932
84,45,0,node_B,0,0.00078541966
84,46,0,node_B,0,0.0002764611
84,47,0,node_B,0,0.00020646479
84,48,0,node_B,0,0.0010023434
84,49,0,node_B,0,0.0010611517
84,50,0,node_B,0,0.0005044537
84,51,0,node_B,0,0.0001252202
84,52,0,node_B,0,0.00023587771
84,53,0,node_B,0,0.00030176467
84,54,0,node_B,0,0.00019743129
84,55,0,node_B,0,0.00017372261
84,56,0,node_B,0,0.00034175333
84,57,0,node_B,0,0.00048331363
84,58,0,node_B,0,0.000119502256
84,59,0,node_B,0,0.0001454577
84,60,0,node_B,0,0.000111760244
84,61,0,node_B,0,0.0004389198
84,62,0,node_B,0,0.00020965368
84,63,0,node_B,0,0.0004535338
84,64,0,node_B,0,0.00017333774
84,65,0,node_B,0,0.00028124865
84,66,0,node_B,0,0.00038636054
84,67,0,node_B,0,0.0002931145
84,68,0,node_B,0,0.00041573305
84,69,0,node_B,0,0.0008686615
84,70,0,node_B,0,0.00061206263
84,71,0,node_B,0,0.00024807372
84,72,0,node_B,0,0.00016551084
84,73,0,node_B,0,0.00034350232
84,74,0,node_B,0,0.0009893347
84,75,0,node_B,0,0.0011134736
84,76,0,node_B,0,0.0010147503
84,77,0,node_B,0,0.0010123372
84,78,0,node_B,0,0.0012347162
84,79,0,node_B,0,0.0009170046
84,80,0,node_B,0,0.00086636306
84,81,0,node_B,0,0.00090647675
84,82,0,node_B,0,0.0005727652
84,83,0,node_B,0,0.00020746923
84,84,0,node_B,0,0.0005338994
84,85,0,node_B,0,0.00023518581
84,86,0,node_B,0,0.00025676936
84,87,0,node_B,0,0.00044771255
84,88,0,node_B,0,0.0007691845
84,89,0,node_B,0,0.00042429508
84,90,0,node_B,0,0.00037615438
84,91,0,node_B,0,0.00041787984
84,92,0,node_B,0,0.0007657895
84,93,0,node_B,0,0.00018692616
84,94,0,node_B,0,0.00037441315
84,95,0,node_B,0,0.0006703061
84,96,0,node_B,0,0.0001963653
84,97,0,node_B,0,0.00054245145
84,98,0,node_B,0,0.0006156417
84,99,0,node_B,0,0.00018395673
84,100,0,node_B,0,0.00020517781
84,101,0,node_B,0,0.00019139536
84,102,0,node_B,0,0.0003364065
84,103,0,node_B,0,0.00057792594
84,104,0,node_B,0,0.0008763352
84,105,0,node_B,0,0.00030587454
84,106,0,node_B,0,0.00015125655
84,107,0,node_B,0,0.0006247343
84,108,0,node_B,0,0.00022140097
84,109,0,node_B,0,0.00017531108
84,110,0,node_B,0,0.00022155175
84,111,0,node_B,0,0.0009172859
84,112,0,node_B,0,0.00025872496
84,113,0,node_B,0,0.00044066043
84,114,0,node_B,0,0.00024206661
84,115,0,node_B,0,0.0007855304
84,116,0,node_B,0,0.00058857485
84,117,0,node_B,0,0.00039340495
84,118,0,node_B,0,0.00046594246
84,119,0,node_B,0,0.00026121622
84,120,0,node_B,0,0.0004764791
84,121,0,node_B,0,0.00021508882
84,122,0,node_B,0,0.00048612052
84,123,0,node_B,0,0.0015345877
84,124,0,node_B,0,0.0008290356
84,125,0,node_B,0,0.0012694359
84,126,0,node_B,0,0.0006710405
84,127,0,node_B,0,0.00027808954
84,128,0,node_B,0,0.00050364586
84,129,0,node_B,0,0.0006654229
84,130,0,node_B,0,0.0004976082
84,131,0,node_B,0,0.00056821725
84,132,0,node_B,0,0.00041566492
84,133,0,node_B,0,0.0004021387
84,134,0,node_B,0,0.00081452116
84,135,0,node_B,0,0.00076106907
84,136,0,node_B,0,0.00023339962
84,137,0,node_B,0,0.00035728267
84,138,0,node_B,0,0.0012230503
84,139,0,node_B,0,0.0010810131
84,140,0,node_B,0,0.0020404388
84,141,0,node_B,0,0.00065688946
84,142,0,node_B,0,0.00083811156
84,143,0,node_B,0,0.00049161713
84,144,0,node_B,0,0.002124392
84,145,0,node_B,0,0.0002507159
84,146,0,node_B,0,0.00076981366
84,147,0,node_B,0,0.00020754244
84,148,0,node_B,0,0.0002762988
84,149,0,node_B,0,0.0005021605
84,150,0,node_B,0,0.0001452962
84,151,0,node_B,0,0.00041293507
84,152,0,node_B,0,0.0008589927
84,153,0,node_B,0,0.001070412
84,154,0,node_B,0,0.0005586175
84,155,0,node_B,0,0.0008675618
84,156,0,node_B,0,0.0017201189
84,157,0,node_B,0,0.005625275
84,158,0,node_B,0,0.007218838
84,159,0,node_B,0,0.00038548495
84,160,0,node_B,0,0.00070955005
84,161,0,node_B,0,0.0005137694
84,162,0,node_B,0,0.0010761542
84,163,0,node_B,0,0.0013543313
84,164,0,node_B,0,0.0005392619
84,165,0,node_B,0,0.0015592864
84,166,0,node_B,0,0.00020519464
84,167,0,node_B,0,0.00034540397
84,168,0,node_B,0,0.00042104477
84,169,0,node_B,0,0.0022626088
84,170,0,node_B,0,0.001925851
84,171,0,node_B,0,0.0066174143
84,172,0,node_B,0,0.029623026
84,173,0,node_B,0,0.00093681377
84,174,0,node_B,0,0.0011666302
84,175,0,node_B,0,0.0056706504
